"node_id","area_label","latitude","longitude"
2565,"LKA16_222",7.87632944360116,80.7200019678814
2566,"LKA16_223",7.77791929881418,80.5693945600943
2567,"LKA16_224",7.55703886382517,80.812180940394
2568,"LKA16_225",7.53851775982104,80.6285799029765
2569,"LKA16_226",7.6887565850869,80.7075462790104
2570,"LKA16_227",7.64606528468754,80.598485365148
2571,"LKA16_228",7.48812766032175,80.686144711694
2572,"LKA16_229",7.42892346975761,80.6406642246756
2573,"LKA16_230",7.60539961838408,80.9319185284122
2574,"LKA16_231",7.54926210506444,80.5877959136771
2575,"LKA17_232",6.1366534124931,80.4399467944735
2576,"LKA17_233",6.11650579172187,80.510410736045
2577,"LKA17_234",5.97730869633068,80.6152799742465
2578,"LKA17_235",5.98531311093801,80.6742959413234
2579,"LKA17_236",6.09569147210206,80.6492155772371
2580,"LKA17_237",6.06554705613427,80.5660311522126
2581,"LKA17_238",6.04618140633074,80.6404448395217
2582,"LKA17_239",6.32267288209476,80.5415369475235
2583,"LKA17_240",6.01987992588919,80.4953780001179
2584,"LKA17_241",5.9631052198165,80.5620722704284
2585,"LKA17_242",6.1479323819448,80.5873384114114
2586,"LKA17_243",6.27434085971504,80.6105058606518
2587,"LKA17_244",6.23910478723831,80.4742343741933
2588,"LKA17_245",6.01026031571859,80.5576808368357
2589,"LKA17_246",5.97270234382703,80.4418101871847
2590,"LKA17_247",6.02029351971648,80.4388126062803
2591,"LKA18_248",6.87005015942241,81.2172807014025
2592,"LKA18_249",7.18882816566535,81.2974594167877
2593,"LKA18_250",6.65374021892502,81.2951167846672
2594,"LKA18_251",6.49700381837984,81.4102052120514
2595,"LKA18_252",7.15961924232195,81.4300555932955
2596,"LKA18_253",7.05294046183261,81.292869390877
2597,"LKA18_254",6.83244725305782,81.3529677978915
2598,"LKA18_255",6.3764147581056,80.9313804039739
2599,"LKA18_256",6.84971827216667,81.5263910871968
2600,"LKA18_257",6.49328133642414,81.0139749248768
2601,"LKA18_258",6.61312218110074,81.1228985040501
2602,"LKA19_259",9.05397902160338,80.3099737047748
2603,"LKA19_260",9.11542441396528,80.7962230878801
2604,"LKA19_261",9.21696553150832,80.5203222130321
2605,"LKA19_262",9.31706266594535,80.6585155444166
2606,"LKA19_263",9.22011243200729,80.285886980598
2607,"LKA1_1",7.2736406919217,81.8218417040431
2608,"LKA1_10",6.79011226947955,81.6972507170809
2609,"LKA1_11",7.56161305005597,81.3494489936658
2610,"LKA1_12",7.42780867474024,81.7575844681019
2611,"LKA1_13",7.3270083654851,81.8412194790057
2612,"LKA1_14",7.42935620884565,81.2604904250973
2613,"LKA1_15",6.94346974485798,81.8006393400473
2614,"LKA1_16",7.41641577023494,81.8193215601303
2615,"LKA1_17",7.342908618958,81.7710328974112
2616,"LKA1_18",7.08960279315146,81.792701460156
2617,"LKA1_19",7.39826998073334,81.5891768721486
2618,"LKA1_2",7.22184595119472,81.7773670378073
2619,"LKA1_3",7.17812607432324,81.7959460337506
2620,"LKA1_4",7.2727767228941,81.6094682323163
2621,"LKA1_5",7.1560118506403,81.6237843569875
2622,"LKA1_6",7.6249944544271,81.0863146809663
2623,"LKA1_7",7.26328761971802,81.7299765006527
2624,"LKA1_8",7.44423325267083,81.8015187794573
2625,"LKA1_9",7.37056926877098,81.8338881884987
2626,"LKA20_264",6.86328975527997,80.5704495994991
2627,"LKA20_265",7.12058350457312,80.7776092483288
2628,"LKA20_266",7.03843901062974,80.6561310334223
2629,"LKA20_267",6.90690203683562,80.7325625467605
2630,"LKA20_268",7.09235228126205,80.8865268474889
2631,"LKA21_269",7.79232873549336,81.1273664391543
2632,"LKA21_270",7.81430380597955,80.8439369478525
2633,"LKA21_271",8.11231065974221,80.8758878908434
2634,"LKA21_272",8.05273553721368,81.1065393395825
2635,"LKA21_273",8.18363342542916,81.0411146809556
2636,"LKA21_274",7.87675958757614,80.9869919254532
2637,"LKA21_275",8.04600325597755,81.234636558701
2638,"LKA22_276",7.90231032400261,79.9990315788052
2639,"LKA22_277",7.69974279567781,79.8516502895555
2640,"LKA22_278",7.57725988139561,79.8379219256979
2641,"LKA22_279",7.32192113092702,79.9054116628713
2642,"LKA22_280",8.08200163093821,79.7408069476746
2643,"LKA22_281",8.11785786520247,79.9995212044399
2644,"LKA22_282",7.51675480922827,79.8668394033104
2645,"LKA22_283",7.84563510033654,79.9051259122828
2646,"LKA22_284",7.45534216356329,79.8490031036207
2647,"LKA22_285",7.87438508819559,79.7845515555468
2648,"LKA22_286",7.39694702846543,79.8743359167872
2649,"LKA22_287",8.01236613397551,80.0888245085952
2650,"LKA22_288",7.72018413410332,79.9434020315476
2651,"LKA22_289",7.96312295133569,79.8529472848888
2652,"LKA22_290",8.34333165636264,79.9104920831188
2653,"LKA22_291",7.32480481672986,79.8541103723107
2654,"LKA23_292",6.65193218706747,80.2922269093704
2655,"LKA23_293",6.6297100117703,80.7672043889119
2656,"LKA23_294",6.83699336297949,80.2258162527971
2657,"LKA23_295",6.66252804541038,80.3553309296128
2658,"LKA23_296",6.35618948238732,80.8116652235182
2659,"LKA23_297",6.49949061177705,80.6414363091376
2660,"LKA23_298",6.7154428159727,80.7374980515814
2661,"LKA23_299",6.52874153069038,80.5458675597942
2662,"LKA23_300",6.46379513776513,80.4531374013944
2663,"LKA23_301",6.75664110401922,80.2771140786847
2664,"LKA23_302",6.38972156248159,80.6762914359914
2665,"LKA23_303",6.80163567606476,80.3542664251794
2666,"LKA23_304",6.57024291089217,80.4572388590305
2667,"LKA23_305",6.61214015716485,80.6260104018783
2668,"LKA23_306",6.63581331186621,80.510019430555
2669,"LKA23_307",6.73107360768029,80.4837987009749
2670,"LKA23_308",6.5424524869321,80.7442756519529
2671,"LKA24_309",8.74277285549032,80.9614039761066
2672,"LKA24_310",8.3460012568431,81.0584311537431
2673,"LKA24_311",8.43136288409916,81.1621977350626
2674,"LKA24_312",8.76708255622271,81.0850809410469
2675,"LKA24_313",8.61792764225321,81.0261389143696
2676,"LKA24_314",8.43279793410013,81.2931424704125
2677,"LKA24_315",8.91791084091272,80.9001039500843
2678,"LKA24_316",8.29477106477347,81.2387289523454
2679,"LKA24_317",8.49242526861969,81.0474495352751
2680,"LKA24_318",8.58086724539693,81.1769747988673
2681,"LKA24_319",8.31748900282879,81.3463871150729
2682,"LKA25_320",9.00229410631676,80.5924125861997
2683,"LKA25_321",8.76901340152656,80.5739842486216
2684,"LKA25_322",8.81688465138494,80.4549381846978
2685,"LKA25_323",8.68816364558662,80.2934073177255
2686,"LKA2_20",8.26735643002912,80.711476247664
2687,"LKA2_21",8.01822480123389,80.4519379584178
2688,"LKA2_22",8.51715377380645,80.8498392555005
2689,"LKA2_23",8.08678894113073,80.5069935035722
2690,"LKA2_24",8.41946982828718,80.7107188450475
2691,"LKA2_25",8.71400251717253,80.7054812916563
2692,"LKA2_26",8.06295203271462,80.6266066996771
2693,"LKA2_27",8.53631453248875,80.1825441237399
2694,"LKA2_28",8.57977769707761,80.4913037041106
2695,"LKA2_29",8.34856036187973,80.5441319188749
2696,"LKA2_30",8.40922134317724,80.3545739317652
2697,"LKA2_31",8.30884207337877,80.4494417741151
2698,"LKA2_32",8.25480943703086,80.4192202851867
2699,"LKA2_33",8.32890817694005,80.1263770052056
2700,"LKA2_34",8.84842005001259,80.7834176390712
2701,"LKA2_35",7.90528315148419,80.537806865108
2702,"LKA2_36",8.0684806810214,80.7159431733689
2703,"LKA2_37",8.179684744341,80.1858464696121
2704,"LKA2_38",8.47435251218865,80.5684089500145
2705,"LKA2_39",8.18397737565484,80.3791278052551
2706,"LKA2_40",8.15016423298777,80.3218166355749
2707,"LKA2_41",8.20575251045677,80.5562335948926
2708,"LKA3_42",6.98603008128517,81.0885813136981
2709,"LKA3_43",6.82893859549805,81.0053660848973
2710,"LKA3_44",6.86748222448221,81.0657060046718
2711,"LKA3_45",6.94454384783411,81.0195759861553
2712,"LKA3_46",6.7915574235884,80.9599450631148
2713,"LKA3_47",6.70215262615545,80.9628726000565
2714,"LKA3_48",7.13039280856644,80.9938655161622
2715,"LKA3_49",7.04162789207837,81.201793466431
2716,"LKA3_50",7.43563520138904,81.0815934988072
2717,"LKA3_51",7.12646639906058,81.0833173501552
2718,"LKA3_52",6.98213088063058,81.1505217382525
2719,"LKA3_53",7.26902385377137,81.1337384801764
2720,"LKA3_54",7.04658246036337,81.0482580719819
2721,"LKA3_55",6.96567630170204,80.9169330662085
2722,"LKA3_56",6.86124703695485,80.8810153299417
2723,"LKA4_57",7.71170512387463,81.4667765537363
2724,"LKA4_58",7.73478999897345,81.6753459664009
2725,"LKA4_59",7.67846621212755,81.7338679298642
2726,"LKA4_60",7.84214698817837,81.37174595586
2727,"LKA4_61",8.08394319822975,81.3934927478574
2728,"LKA4_62",7.92244168216167,81.3754851222141
2729,"LKA4_63",7.70514145160336,81.7194690962453
2730,"LKA4_64",7.63911088016716,81.7537381802984
2731,"LKA4_65",7.57187193160517,81.6744575678394
2732,"LKA4_66",7.53529534265078,81.7880415247259
2733,"LKA4_67",7.62194280977308,81.5922556768344
2734,"LKA4_68",7.49660317312659,81.7054482271567
2735,"LKA5_69",6.94169490112257,79.863544364465
2736,"LKA5_70",6.83942648250863,79.8770681357184
2737,"LKA5_71",6.92238167406147,80.1471257339254
2738,"LKA5_72",6.83301897572404,80.0169978946508
2739,"LKA5_73",6.90177213936085,79.9763350277168
2740,"LKA5_74",6.80178487175995,79.9298798168057
2741,"LKA5_75",6.93439377713406,79.9150900960715
2742,"LKA5_76",6.85470984439727,79.9411938769501
2743,"LKA5_77",6.78208837668299,79.8913152054091
2744,"LKA5_78",6.83402679870718,80.1231862210816
2745,"LKA5_79",6.89068385417524,79.8971844288102
2746,"LKA5_80",6.89704624137543,79.8693598415507
2747,"LKA6_81",6.06033716281697,80.2836737807518
2748,"LKA6_82",6.20377066425883,80.1118165418908
2749,"LKA6_83",6.1358999096216,80.2201265752729
2750,"LKA6_84",6.31347865867342,80.0526280375891
2751,"LKA6_85",6.38551622466161,80.0571256828324
2752,"LKA6_86",6.08396811693833,80.2162753769246
2753,"LKA6_87",6.29265950771666,80.1849153647242
2754,"LKA6_88",6.05355260790482,80.2086804497451
2755,"LKA6_89",6.00253827306455,80.3171823166211
2756,"LKA6_90",6.14025150774591,80.1220911436699
2757,"LKA6_91",6.03259356107423,80.3579652224698
2758,"LKA6_92",6.29906515155026,80.1021696339608
2759,"LKA6_93",6.19918607518856,80.312791391213
2760,"LKA6_94",6.36016869678252,80.4106967525117
2761,"LKA6_95",6.30146155417717,80.2514930497498
2762,"LKA6_96",6.29259695814365,80.3557580325754
2763,"LKA6_97",6.20602812973634,80.1814687937301
2764,"LKA6_98",6.10659595416247,80.3598533483304
2765,"LKA7_100",6.96914778154008,79.979306591496
2766,"LKA7_101",7.25342768360812,80.0069748644317
2767,"LKA7_102",6.99006801125285,80.0989507757672
2768,"LKA7_103",7.07180363752782,79.9933572841258
2769,"LKA7_104",7.07218473918793,79.9085852114605
2770,"LKA7_105",7.19455261862921,79.8907427419145
2771,"LKA7_106",6.9717780077049,79.9106281989032
2772,"LKA7_107",7.02858675977697,80.0116996808042
2773,"LKA7_108",7.15484497707438,79.9794797331567
2774,"LKA7_109",7.22431407328441,80.1225491752291
2775,"LKA7_110",7.22691563552169,79.8496205501415
2776,"LKA7_111",7.03761974804093,79.8780875282278
2777,"LKA7_99",7.11371959810061,80.1081699332811
2778,"LKA8_112",6.16157452215718,80.9634832720965
2779,"LKA8_113",6.1931170756212,80.8516397155492
2780,"LKA8_114",6.05123787528351,80.7203982007673
2781,"LKA8_115",6.20469268951168,81.1169497815092
2782,"LKA8_116",6.24226347155689,80.6940191500551
2783,"LKA8_117",6.32815032045811,81.1552321116387
2784,"LKA8_118",6.13082645874472,80.6934912115079
2785,"LKA8_119",6.29586728776029,81.0136694567082
2786,"LKA8_120",6.07178625737005,80.8245856723673
2787,"LKA8_121",6.37877090561472,81.4473915568939
2788,"LKA8_122",6.17789033678275,80.7555824148726
2789,"LKA9_123",9.51253494970876,79.6899049780449
2790,"LKA9_124",9.62284953187729,79.9000991283352
2791,"LKA9_125",9.67786439887294,79.8698255223969
2792,"LKA9_126",9.66639933922624,80.0204805619102
2793,"LKA9_127",9.6677916516372,80.0519583747843
2794,"LKA9_128",9.67686077453067,80.1914326336012
2795,"LKA9_129",9.77659653202958,80.1835991095767
2796,"LKA9_130",9.6387057557497,80.3827755559095
2797,"LKA9_131",9.80738050671247,80.2218076215809
2798,"LKA9_132",9.73562998959881,80.0957695235062
2799,"LKA9_133",9.7907832574315,80.0377404568099
2800,"LKA9_134",9.75161997150142,79.9818218661383
2801,"LKA9_135",9.74930203190014,80.0402704994186
2802,"LKA9_136",9.73972758622307,79.9223552028826
2803,"MAR1",33.0240354386871,-7.16162714738586
2804,"MAR10",33.430732440775,-2.56581206029693
2805,"MAR11",33.7039790565828,-6.37052659587597
2806,"MAR12",30.4799096638677,-7.4186579923306
2807,"MAR13",32.1259851961356,-6.44012935828461
2808,"MAR14",35.2377205202054,-5.42649917527174
2809,"MAR15",34.4190937066354,-4.1043935115231
2810,"MAR2",32.499750622933,-8.6278668349153
2811,"MAR3",33.4583170060347,-4.22050802378859
2812,"MAR4",34.5146840392866,-5.94671341561696
2813,"MAR5",33.5202464015469,-7.57731568602307
2814,"MAR6",28.8104441656295,-9.20005217724737
2815,"MAR7",27.8672564050271,-12.2344580076671
2816,"MAR8",31.61379209934,-8.35721910608791
2817,"MAR9",32.026719445077,-4.79980965705777
2818,"MDA1",46.9285141931979,29.2356973176309
2819,"MDA10",46.2515875384226,28.3508569290065
2820,"MDA11",46.6385248495359,29.2611326388026
2821,"MDA12",47.0239761982698,28.8831340256265
2822,"MDA13",46.6015060253356,28.7530089157087
2823,"MDA14",47.1980767942292,28.9731492889418
2824,"MDA15",48.2298640079699,27.743024193231
2825,"MDA16",48.0269170411317,27.9095852456223
2826,"MDA17",47.3313254935074,29.0776316587763
2827,"MDA18",48.1188135869616,27.302396017659
2828,"MDA19",47.5671463423409,27.7453553803223
2829,"MDA2",47.8415821180818,28.6903392886994
2830,"MDA20",47.9032424057803,28.3990034420988
2831,"MDA21",46.2008519546408,28.7075941245927
2832,"MDA22",47.7372362425412,27.5238623331411
2833,"MDA23",46.8283674087503,28.4093300348288
2834,"MDA24",46.8518277973372,28.8522536890661
2835,"MDA25",46.553814034016,28.4149104173957
2836,"MDA26",47.0725837928988,28.1977367347993
2837,"MDA27",48.3689884254766,27.5334960371115
2838,"MDA28",47.4158365658437,28.8152347139111
2839,"MDA29",47.9168060516157,27.5386928907039
2840,"MDA3",46.5206184198376,29.7173136772219
2841,"MDA30",47.6888899201363,28.8477250842797
2842,"MDA31",47.6625346887677,28.1447236212949
2843,"MDA32",48.1230711335248,28.2271969864271
2844,"MDA33",47.1749251739528,28.5730903395564
2845,"MDA34",45.9160180903249,28.5855785460575
2846,"MDA35",47.5532715247032,28.4487689031074
2847,"MDA36",47.333767044707,29.3395534624088
2848,"MDA37",47.3031020856088,27.9160935297368
2849,"MDA4",47.763824903669,27.9599678671254
2850,"MDA5",46.4199945618724,28.9166369985837
2851,"MDA6",46.8347704091137,29.4583603717961
2852,"MDA7",48.2909967002052,26.9969630337489
2853,"MDA8",45.8432608622936,28.2798025743838
2854,"MDA9",47.3011516599679,28.3262080948756
2855,"MEX1",21.9775110224267,-102.383790520682
2856,"MEX10",24.8964978870853,-104.984030326015
2857,"MEX11",20.8973527121552,-101.03756312173
2858,"MEX12",17.6665738099296,-99.8751129166064
2859,"MEX13",20.4830576124582,-98.8574741640984
2860,"MEX14",20.5560164821187,-103.630527113328
2861,"MEX15",19.3402499522773,-99.6279669214448
2862,"MEX16",19.1993364474919,-101.886469532066
2863,"MEX17",18.7324374050886,-99.0067583274796
2864,"MEX18",21.7787277188235,-104.835539939408
2865,"MEX19",25.5719275252543,-99.9966915951551
2866,"MEX2",25.8974458170252,-112.011817950282
2867,"MEX20",16.9564386321551,-96.4369956452873
2868,"MEX21",19.0349292239132,-97.8168376421544
2869,"MEX22",20.8404563298242,-99.8790837769869
2870,"MEX23",19.6567522992914,-88.1372704232262
2871,"MEX24",22.6046795381975,-100.445736459584
2872,"MEX25",24.9870045088539,-107.473825987806
2873,"MEX26",29.6759919073084,-110.72181974442
2874,"MEX27",17.933180500448,-92.6166997227693
2875,"MEX28",24.2895401481653,-98.6764974891975
2876,"MEX29",19.4518961832161,-98.0830727630583
2877,"MEX3",30.5435488194793,-115.070882682996
2878,"MEX30",19.3305990672007,-96.3490384636132
2879,"MEX31",20.7805191178525,-88.9269316326961
2880,"MEX32",23.2610562101668,-102.712858609021
2881,"MEX4",18.8280405131968,-90.3053838516458
2882,"MEX5",16.4903314969651,-92.4748544151318
2883,"MEX6",28.8036997071032,-106.448100544498
2884,"MEX7",27.272907042475,-102.097512727221
2885,"MEX8",19.1410711304793,-103.921291636373
2886,"MEX9",19.2382767513094,-99.0879181458228
2887,"MMR1",16.9074468036457,95.1391521357599
2888,"MMR10",19.7179078630725,96.0949996930309
2889,"MMR11",19.7606326787147,93.7567788482157
2890,"MMR12",24.1265407633689,95.3306675649032
2891,"MMR13",21.7160434825546,98.1293764570631
2892,"MMR14",12.7622408020399,98.7974071733979
2893,"MMR15",16.9667167469659,96.1737068129753
2894,"MMR2",18.2991989537813,96.131226672712
2895,"MMR3",22.154138277834,93.5167974765543
2896,"MMR4",26.0650129407342,97.342294030235
2897,"MMR5",19.2322859825822,97.3814935729301
2898,"MMR6",17.1355685148821,97.803420081544
2899,"MMR7",20.4510857867675,94.8431792133798
2900,"MMR8",21.2029398965546,96.0028584961584
2901,"MMR9",16.4209352598766,97.5828545255573
2902,"MNG1",43.2930882084359,104.110597257854
2903,"MNG10",45.5216970043589,106.265870735015
2904,"MNG11",48.2936501445393,96.4497769967912
2905,"MNG12",45.3241378825249,95.9557808675543
2906,"MNG13",46.4609116634507,108.532323125282
2907,"MNG14",50.2155883553714,99.9131129209506
2908,"MNG15",47.8793630556065,110.414421262617
2909,"MNG16",46.8806903102118,92.2963049882371
2910,"MNG17",49.024437546291,104.299901443088
2911,"MNG18",46.2100919529083,113.514496425116
2912,"MNG19",49.4684906543791,106.21291383341
2913,"MNG2",45.8207795683207,102.715471715269
2914,"MNG20",47.6622434899422,106.554065057423
2915,"MNG21",47.9349113859088,106.951455464728
2916,"MNG22",49.6298891072208,92.9631285337753
2917,"MNG3",47.8634752039808,101.034544638826
2918,"MNG4",48.5437568635137,89.8693910911281
2919,"MNG5",45.2101168670476,99.5101614775325
2920,"MNG6",48.9443856911844,103.401162069138
2921,"MNG7",49.3765271281718,106.290524596891
2922,"MNG8",48.1431861487589,115.496151159006
2923,"MNG9",44.4041372251587,109.766485850424
2924,"MRT1",21.0301425367201,-10.2363301020481
2925,"MRT10",18.1429442225445,-15.9071945710587
2926,"MRT11",18.5761125188551,-10.3968238209223
